,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
0,2021-22,14005,Aberdeen School District,5514,Grays Harbor Academy,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,1,1,1.0
1,2021-22,14005,Aberdeen School District,5514,Grays Harbor Academy,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2,2021-22,14005,Aberdeen School District,5514,Grays Harbor Academy,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,1,1,1.0
3,2021-22,14005,Aberdeen School District,5514,Grays Harbor Academy,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
4,2021-22,14005,Aberdeen School District,5514,Grays Harbor Academy,Degree,Master's Degree,1,1,1.0
5,2021-22,14005,Aberdeen School District,5514,Grays Harbor Academy,Federal Race Ethnicity Rollup,White,1,1,1.0
6,2021-22,14005,Aberdeen School District,5514,Grays Harbor Academy,Gender,Female,1,1,1.0
7,2021-22,14005,Aberdeen School District,3476,J M Weatherwax High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
8,2021-22,14005,Aberdeen School District,3476,J M Weatherwax High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
9,2021-22,14005,Aberdeen School District,3476,J M Weatherwax High School,Degree,Bachelor's Degree,2,2,1.0
10,2021-22,14005,Aberdeen School District,3476,J M Weatherwax High School,Federal Race Ethnicity Rollup,Two or more races,2,1,0.5
11,2021-22,14005,Aberdeen School District,3476,J M Weatherwax High School,Federal Race Ethnicity Rollup,White,2,1,0.5
12,2021-22,14005,Aberdeen School District,3476,J M Weatherwax High School,Gender,Male,2,2,1.0
13,2021-22,22017,Almira School District,2860,Almira Elementary School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
14,2021-22,22017,Almira School District,2860,Almira Elementary School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
15,2021-22,22017,Almira School District,2860,Almira Elementary School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
16,2021-22,22017,Almira School District,2860,Almira Elementary School,Degree,Master's Degree,1,1,1.0
17,2021-22,22017,Almira School District,2860,Almira Elementary School,Federal Race Ethnicity Rollup,White,1,1,1.0
18,2021-22,22017,Almira School District,2860,Almira Elementary School,Gender,Male,1,1,1.0
19,2021-22,29103,Anacortes School District,2467,Anacortes High School,Certificate,E330616 - PROFESSIONAL EDUCATIONAL STAFF ASSOCIATE,2,1,0.5
20,2021-22,29103,Anacortes School District,2467,Anacortes High School,Certificate,E330916 - PROFESSIONAL EDUCATIONAL STAFF ASSOCIATE (RENEWAL),2,1,0.5
21,2021-22,29103,Anacortes School District,2467,Anacortes High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
22,2021-22,29103,Anacortes School District,2467,Anacortes High School,Degree,Master's Degree,2,2,1.0
23,2021-22,29103,Anacortes School District,2467,Anacortes High School,Federal Race Ethnicity Rollup,White,2,2,1.0
24,2021-22,29103,Anacortes School District,2467,Anacortes High School,Gender,Female,2,2,1.0
25,2021-22,29103,Anacortes School District,5176,Cap Sante High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,2,1.0
26,2021-22,29103,Anacortes School District,5176,Cap Sante High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
27,2021-22,29103,Anacortes School District,5176,Cap Sante High School,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
28,2021-22,29103,Anacortes School District,5176,Cap Sante High School,Degree,Master's Degree,2,2,1.0
29,2021-22,29103,Anacortes School District,5176,Cap Sante High School,Federal Race Ethnicity Rollup,White,2,2,1.0
30,2021-22,29103,Anacortes School District,5176,Cap Sante High School,Gender,Female,2,2,1.0
